src_node,tgt_node,src_col,tgt_col,attr_forward,attr_reverse,attribution_score,rank,date,pred_label,prob_high_risk
KKP,TTB,KKP_ret,TTB_ret,0.002261,0.000994,0.001628,57,2025-09-19,1,0.7344
KKP,TISCO,KKP_ret,TISCO_ret,0.002643,0.000303,0.001473,58,2025-09-19,1,0.7344
XLF,SET,XLF_ret,SET_ret,-0.000488,0.001898,0.001193,59,2025-09-19,1,0.7344
KKP,SET,KKP_ret,SET_ret,0.000982,0.000392,0.000687,60,2025-09-19,1,0.7344
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.070113,-0.016814,0.043464,1,2025-09-26,0,0.4667
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.04288,-0.013837,0.028358,2,2025-09-26,0,0.4667
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.0237,0.021312,0.022506,3,2025-09-26,0,0.4667
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.021652,-0.02283,0.022241,4,2025-09-26,0,0.4667
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.020853,0.02249,0.021672,5,2025-09-26,0,0.4667
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.019435,0.022401,0.020918,6,2025-09-26,0,0.4667
KTB,SCB,KTB_ret,SCB_ret,0.019968,0.016682,0.018325,7,2025-09-26,0,0.4667
KBANK,SCB,KBANK_ret,SCB_ret,0.016775,0.018247,0.017511,8,2025-09-26,0,0.4667
KBANK,KTB,KBANK_ret,KTB_ret,0.015354,0.018112,0.016733,9,2025-09-26,0,0.4667
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,0.015039,-0.018096,0.016567,10,2025-09-26,0,0.4667
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.026975,-0.00597,0.016472,11,2025-09-26,0,0.4667
USDTHB,SET,USDTHB_ret,SET_ret,0.020558,-0.011386,0.015972,12,2025-09-26,0,0.4667
KKP,USDTHB,KKP_ret,USDTHB_ret,-0.009338,0.021066,0.015202,13,2025-09-26,0,0.4667
XLF,USDTHB,XLF_ret,USDTHB_ret,0.00452,0.024689,0.014604,14,2025-09-26,0,0.4667
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.011294,0.015642,0.013468,15,2025-09-26,0,0.4667
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.00925,-0.017398,0.013324,16,2025-09-26,0,0.4667
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.021267,0.005277,0.013272,17,2025-09-26,0,0.4667
SET,VIX,SET_ret,VIX_CHANGE,-0.015837,-0.008729,0.012283,18,2025-09-26,0,0.4667
EUFN,SET,EUFN_ret,SET_ret,-0.004084,-0.020118,0.012101,19,2025-09-26,0,0.4667
USDTHB,DGS2,USDTHB_ret,DGS2_chg,0.020596,0.002702,0.011649,20,2025-09-26,0,0.4667
SCB,TTB,SCB_ret,TTB_ret,0.013242,0.009754,0.011498,21,2025-09-26,0,0.4667
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.010927,0.011923,0.011425,22,2025-09-26,0,0.4667
BBL,SCB,BBL_ret,SCB_ret,0.009754,0.012931,0.011343,23,2025-09-26,0,0.4667
SCB,TISCO,SCB_ret,TISCO_ret,0.013729,0.007045,0.010387,24,2025-09-26,0,0.4667
KBANK,TTB,KBANK_ret,TTB_ret,0.010792,0.009958,0.010375,25,2025-09-26,0,0.4667
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.006936,0.013455,0.010196,26,2025-09-26,0,0.4667
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.008374,0.011559,0.009966,27,2025-09-26,0,0.4667
BBL,KBANK,BBL_ret,KBANK_ret,0.009035,0.009725,0.00938,28,2025-09-26,0,0.4667
KBANK,TISCO,KBANK_ret,TISCO_ret,0.010825,0.007536,0.009181,29,2025-09-26,0,0.4667
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.01391,0.003929,0.00892,30,2025-09-26,0,0.4667
KTB,SET,KTB_ret,SET_ret,0.00227,0.014168,0.008219,31,2025-09-26,0,0.4667
KTB,TISCO,KTB_ret,TISCO_ret,0.00984,0.006357,0.008099,32,2025-09-26,0,0.4667
BBL,KTB,BBL_ret,KTB_ret,0.006666,0.009505,0.008086,33,2025-09-26,0,0.4667
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.005378,-0.009731,0.007554,34,2025-09-26,0,0.4667
TISCO,SET,TISCO_ret,SET_ret,-0.004979,0.009571,0.007275,35,2025-09-26,0,0.4667
KKP,KTB,KKP_ret,KTB_ret,0.010705,0.003829,0.007267,36,2025-09-26,0,0.4667
EUFN,USDTHB,EUFN_ret,USDTHB_ret,3e-06,0.014315,0.007159,37,2025-09-26,0,0.4667
KTB,TTB,KTB_ret,TTB_ret,0.007478,0.005638,0.006558,38,2025-09-26,0,0.4667
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.010442,0.002322,0.006382,39,2025-09-26,0,0.4667
TISCO,USDTHB,TISCO_ret,USDTHB_ret,-0.006737,0.005657,0.006197,40,2025-09-26,0,0.4667
BBL,TISCO,BBL_ret,TISCO_ret,0.007374,0.00451,0.005942,41,2025-09-26,0,0.4667
SCB,SET,SCB_ret,SET_ret,-0.000498,0.0097,0.005099,42,2025-09-26,0,0.4667
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.009897,-0.000185,0.005041,43,2025-09-26,0,0.4667
KBANK,KKP,KBANK_ret,KKP_ret,6.3e-05,0.009652,0.004858,44,2025-09-26,0,0.4667
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.008228,0.001244,0.004736,45,2025-09-26,0,0.4667
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.005628,0.003566,0.004597,46,2025-09-26,0,0.4667
KBANK,SET,KBANK_ret,SET_ret,-0.001288,0.007451,0.00437,47,2025-09-26,0,0.4667
XLF,VIX,XLF_ret,VIX_CHANGE,0.002766,0.004667,0.003717,48,2025-09-26,0,0.4667
KKP,SCB,KKP_ret,SCB_ret,0.005562,0.001076,0.003319,49,2025-09-26,0,0.4667
XLF,EUFN,XLF_ret,EUFN_ret,-0.001909,-0.003614,0.002762,50,2025-09-26,0,0.4667
EUFN,VIX,EUFN_ret,VIX_CHANGE,-0.002143,0.003251,0.002697,51,2025-09-26,0,0.4667
BBL,KKP,BBL_ret,KKP_ret,3.7e-05,0.003534,0.001786,52,2025-09-26,0,0.4667
BBL,SET,BBL_ret,SET_ret,-0.000605,0.002364,0.001485,53,2025-09-26,0,0.4667
BBL,TTB,BBL_ret,TTB_ret,0.001537,0.001393,0.001465,54,2025-09-26,0,0.4667
XLF,SET,XLF_ret,SET_ret,-0.000417,0.002214,0.001316,55,2025-09-26,0,0.4667
KKP,TISCO,KKP_ret,TISCO_ret,0.001881,-0.000741,0.001311,56,2025-09-26,0,0.4667
TISCO,TTB,TISCO_ret,TTB_ret,0.00108,0.001516,0.001298,57,2025-09-26,0,0.4667
TTB,SET,TTB_ret,SET_ret,-0.000593,0.00176,0.001176,58,2025-09-26,0,0.4667
KKP,TTB,KKP_ret,TTB_ret,0.00147,-0.000107,0.000788,59,2025-09-26,0,0.4667
KKP,SET,KKP_ret,SET_ret,-0.000747,-0.000613,0.00068,60,2025-09-26,0,0.4667
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.058486,-0.009065,0.033776,1,2025-10-03,0,0.2455
KKP,USDTHB,KKP_ret,USDTHB_ret,0.022001,0.042901,0.032451,2,2025-10-03,0,0.2455
KTB,USDTHB,KTB_ret,USDTHB_ret,0.015158,0.048287,0.031723,3,2025-10-03,0,0.2455
USDTHB,SET,USDTHB_ret,SET_ret,0.030781,0.015011,0.022896,4,2025-10-03,0,0.2455
KKP,TISCO,KKP_ret,TISCO_ret,0.017759,0.020083,0.018921,5,2025-10-03,0,0.2455
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.027192,-0.009955,0.018573,6,2025-10-03,0,0.2455
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,0.030215,0.006545,0.01838,7,2025-10-03,0,0.2455
TISCO,SET,TISCO_ret,SET_ret,-0.01775,-0.015356,0.016553,8,2025-10-03,0,0.2455
TISCO,USDTHB,TISCO_ret,USDTHB_ret,-0.011055,-0.02006,0.015557,9,2025-10-03,0,0.2455
EUFN,USDTHB,EUFN_ret,USDTHB_ret,-0.007334,-0.023352,0.015343,10,2025-10-03,0,0.2455
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,-0.013043,-0.017532,0.015288,11,2025-10-03,0,0.2455
BBL,SET,BBL_ret,SET_ret,0.015253,0.015304,0.015278,12,2025-10-03,0,0.2455
EUFN,SET,EUFN_ret,SET_ret,-0.012636,-0.013381,0.013008,13,2025-10-03,0,0.2455
XLF,USDTHB,XLF_ret,USDTHB_ret,0.006603,0.019045,0.012824,14,2025-10-03,0,0.2455
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.014142,0.011246,0.012694,15,2025-10-03,0,0.2455
KKP,SET,KKP_ret,SET_ret,0.011284,0.012329,0.011806,16,2025-10-03,0,0.2455
KTB,SET,KTB_ret,SET_ret,-0.009628,-0.011636,0.010632,17,2025-10-03,0,0.2455
KBANK,KKP,KBANK_ret,KKP_ret,-0.012865,-0.008346,0.010605,18,2025-10-03,0,0.2455
KBANK,TISCO,KBANK_ret,TISCO_ret,0.006504,0.013854,0.010179,19,2025-10-03,0,0.2455
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.014927,0.005012,0.009969,20,2025-10-03,0,0.2455
KKP,KTB,KKP_ret,KTB_ret,-0.008834,-0.009469,0.009151,21,2025-10-03,0,0.2455
XLF,SET,XLF_ret,SET_ret,0.006697,0.011369,0.009033,22,2025-10-03,0,0.2455
BBL,TISCO,BBL_ret,TISCO_ret,0.00812,0.008122,0.008121,23,2025-10-03,0,0.2455
BBL,KBANK,BBL_ret,KBANK_ret,0.010422,0.005529,0.007976,24,2025-10-03,0,0.2455
KTB,TISCO,KTB_ret,TISCO_ret,0.005379,0.009596,0.007488,25,2025-10-03,0,0.2455
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,-0.004172,-0.010733,0.007452,26,2025-10-03,0,0.2455
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.003116,-0.011697,0.007407,27,2025-10-03,0,0.2455
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.002292,-0.010317,0.006304,28,2025-10-03,0,0.2455
SET,VIX,SET_ret,VIX_CHANGE,0.007753,0.004451,0.006102,29,2025-10-03,0,0.2455
KBANK,SET,KBANK_ret,SET_ret,0.006615,0.005569,0.006092,30,2025-10-03,0,0.2455
BBL,KTB,BBL_ret,KTB_ret,0.006447,0.005679,0.006063,31,2025-10-03,0,0.2455
XLF,VIX,XLF_ret,VIX_CHANGE,0.005951,0.005344,0.005648,32,2025-10-03,0,0.2455
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.005802,-0.003899,0.004851,33,2025-10-03,0,0.2455
SCB,SET,SCB_ret,SET_ret,-0.005235,-0.004296,0.004766,34,2025-10-03,0,0.2455
BBL,SCB,BBL_ret,SCB_ret,0.005898,0.002174,0.004036,35,2025-10-03,0,0.2455
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,-0.007527,-0.000435,0.003981,36,2025-10-03,0,0.2455
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.001171,-0.006083,0.003627,37,2025-10-03,0,0.2455
XLF,EUFN,XLF_ret,EUFN_ret,-0.003044,-0.004058,0.003551,38,2025-10-03,0,0.2455
SCB,TISCO,SCB_ret,TISCO_ret,0.001648,0.005236,0.003442,39,2025-10-03,0,0.2455
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,0.005171,0.001629,0.0034,40,2025-10-03,0,0.2455
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.004188,-0.002516,0.003352,41,2025-10-03,0,0.2455
KTB,SCB,KTB_ret,SCB_ret,0.000887,-0.005728,0.003308,42,2025-10-03,0,0.2455
BBL,TTB,BBL_ret,TTB_ret,0.004626,0.001521,0.003074,43,2025-10-03,0,0.2455
KBANK,KTB,KBANK_ret,KTB_ret,-0.005591,-0.000485,0.003038,44,2025-10-03,0,0.2455
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,-0.003852,0.002207,0.00303,45,2025-10-03,0,0.2455
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.004166,0.001708,0.002937,46,2025-10-03,0,0.2455
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,-0.003106,0.001553,0.002329,47,2025-10-03,0,0.2455
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.003856,-0.000794,0.002325,48,2025-10-03,0,0.2455
SCB,TTB,SCB_ret,TTB_ret,0.002475,0.002093,0.002284,49,2025-10-03,0,0.2455
TISCO,TTB,TISCO_ret,TTB_ret,0.002941,0.00092,0.001931,50,2025-10-03,0,0.2455
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.001687,0.001674,0.001681,51,2025-10-03,0,0.2455
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.002315,0.000393,0.001354,52,2025-10-03,0,0.2455
KBANK,TTB,KBANK_ret,TTB_ret,-0.001284,-0.000978,0.001131,53,2025-10-03,0,0.2455
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,-0.001069,-0.001012,0.00104,54,2025-10-03,0,0.2455
KTB,TTB,KTB_ret,TTB_ret,0.000182,-0.001415,0.000798,55,2025-10-03,0,0.2455
KKP,TTB,KKP_ret,TTB_ret,0.000587,0.000918,0.000753,56,2025-10-03,0,0.2455
TTB,SET,TTB_ret,SET_ret,-0.000473,-0.000414,0.000444,57,2025-10-03,0,0.2455
KKP,SCB,KKP_ret,SCB_ret,0.000298,0.000517,0.000407,58,2025-10-03,0,0.2455
KBANK,SCB,KBANK_ret,SCB_ret,-0.000547,-0.000258,0.000402,59,2025-10-03,0,0.2455
BBL,KKP,BBL_ret,KKP_ret,-0.000169,-0.000194,0.000182,60,2025-10-03,0,0.2455
KTB,USDTHB,KTB_ret,USDTHB_ret,0.023058,0.051406,0.037232,1,2025-10-10,0,0.2444
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.048385,-0.009075,0.02873,2,2025-10-10,0,0.2444
USDTHB,SET,USDTHB_ret,SET_ret,0.03389,0.018737,0.026313,3,2025-10-10,0,0.2444
TISCO,USDTHB,TISCO_ret,USDTHB_ret,-0.017019,-0.031917,0.024468,4,2025-10-10,0,0.2444
XLF,USDTHB,XLF_ret,USDTHB_ret,0.011953,0.029029,0.020491,5,2025-10-10,0,0.2444
BBL,SET,BBL_ret,SET_ret,0.019323,0.017245,0.018284,6,2025-10-10,0,0.2444
EUFN,SET,EUFN_ret,SET_ret,-0.016636,-0.018856,0.017746,7,2025-10-10,0,0.2444
KKP,USDTHB,KKP_ret,USDTHB_ret,0.010945,0.019942,0.015443,8,2025-10-10,0,0.2444
KKP,TISCO,KKP_ret,TISCO_ret,0.014905,0.013587,0.014246,9,2025-10-10,0,0.2444
TISCO,SET,TISCO_ret,SET_ret,-0.014396,-0.013922,0.014159,10,2025-10-10,0,0.2444
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.016439,0.011052,0.013746,11,2025-10-10,0,0.2444
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.019892,-0.007385,0.013638,12,2025-10-10,0,0.2444
KTB,SET,KTB_ret,SET_ret,-0.01215,-0.014968,0.013559,13,2025-10-10,0,0.2444
KKP,SET,KKP_ret,SET_ret,0.012398,0.008962,0.01068,14,2025-10-10,0,0.2444
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,0.015273,0.004305,0.009789,15,2025-10-10,0,0.2444
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.003393,-0.015833,0.009613,16,2025-10-10,0,0.2444
KTB,TISCO,KTB_ret,TISCO_ret,0.00745,0.010289,0.008869,17,2025-10-10,0,0.2444
SET,VIX,SET_ret,VIX_CHANGE,0.010418,0.007268,0.008843,18,2025-10-10,0,0.2444
XLF,VIX,XLF_ret,VIX_CHANGE,0.010354,0.006448,0.008401,19,2025-10-10,0,0.2444
KKP,KTB,KKP_ret,KTB_ret,-0.01095,-0.004795,0.007872,20,2025-10-10,0,0.2444
BBL,KTB,BBL_ret,KTB_ret,0.008339,0.006725,0.007532,21,2025-10-10,0,0.2444
XLF,EUFN,XLF_ret,EUFN_ret,-0.007115,-0.007947,0.007531,22,2025-10-10,0,0.2444
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.003499,-0.011503,0.007501,23,2025-10-10,0,0.2444
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,-0.006806,-0.00816,0.007483,24,2025-10-10,0,0.2444
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,-0.003266,-0.011506,0.007386,25,2025-10-10,0,0.2444
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.010334,-0.003825,0.007079,26,2025-10-10,0,0.2444
BBL,TISCO,BBL_ret,TISCO_ret,0.00748,0.00653,0.007005,27,2025-10-10,0,0.2444
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.008307,0.003405,0.005856,28,2025-10-10,0,0.2444
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.008062,-0.002723,0.005393,29,2025-10-10,0,0.2444
KBANK,KKP,KBANK_ret,KKP_ret,-0.007848,-0.002318,0.005083,30,2025-10-10,0,0.2444
KBANK,SET,KBANK_ret,SET_ret,0.005385,0.003858,0.004622,31,2025-10-10,0,0.2444
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.001981,-0.007045,0.004513,32,2025-10-10,0,0.2444
SCB,TTB,SCB_ret,TTB_ret,0.004524,0.004455,0.004489,33,2025-10-10,0,0.2444
KBANK,TISCO,KBANK_ret,TISCO_ret,0.003221,0.005262,0.004241,34,2025-10-10,0,0.2444
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.001496,0.006948,0.004222,35,2025-10-10,0,0.2444
KBANK,SCB,KBANK_ret,SCB_ret,0.003377,0.004195,0.003786,36,2025-10-10,0,0.2444
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,-0.000967,0.006417,0.003692,37,2025-10-10,0,0.2444
BBL,KBANK,BBL_ret,KBANK_ret,0.004015,0.002574,0.003294,38,2025-10-10,0,0.2444
KBANK,TTB,KBANK_ret,TTB_ret,0.002597,0.003964,0.00328,39,2025-10-10,0,0.2444
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.001746,0.004207,0.002976,40,2025-10-10,0,0.2444
USDTHB,DGS2,USDTHB_ret,DGS2_chg,0.003977,0.001046,0.002512,41,2025-10-10,0,0.2444
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.002737,-0.002215,0.002476,42,2025-10-10,0,0.2444
KBANK,KTB,KBANK_ret,KTB_ret,-0.004661,-9.1e-05,0.002376,43,2025-10-10,0,0.2444
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.003574,0.000564,0.002069,44,2025-10-10,0,0.2444
KKP,SCB,KKP_ret,SCB_ret,-0.000687,-0.003102,0.001895,45,2025-10-10,0,0.2444
BBL,TTB,BBL_ret,TTB_ret,0.002508,0.001014,0.001761,46,2025-10-10,0,0.2444
SCB,TISCO,SCB_ret,TISCO_ret,-0.000786,-0.002583,0.001685,47,2025-10-10,0,0.2444
XLF,SET,XLF_ret,SET_ret,0.001483,0.001864,0.001674,48,2025-10-10,0,0.2444
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,-6.9e-05,0.003077,0.001573,49,2025-10-10,0,0.2444
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.002088,0.001014,0.001551,50,2025-10-10,0,0.2444
KTB,SCB,KTB_ret,SCB_ret,-3.5e-05,-0.002792,0.001413,51,2025-10-10,0,0.2444
SCB,SET,SCB_ret,SET_ret,-0.001233,-0.001374,0.001303,52,2025-10-10,0,0.2444
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.001448,0.00058,0.001014,53,2025-10-10,0,0.2444
TTB,SET,TTB_ret,SET_ret,-0.000868,-0.00098,0.000924,54,2025-10-10,0,0.2444
KKP,TTB,KKP_ret,TTB_ret,-0.000625,-0.00111,0.000867,55,2025-10-10,0,0.2444
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.000445,0.000409,0.000427,56,2025-10-10,0,0.2444
TISCO,TTB,TISCO_ret,TTB_ret,-0.000582,-0.000251,0.000416,57,2025-10-10,0,0.2444
KTB,TTB,KTB_ret,TTB_ret,-0.000131,-0.000697,0.000414,58,2025-10-10,0,0.2444
BBL,KKP,BBL_ret,KKP_ret,-0.000185,-0.000263,0.000224,59,2025-10-10,0,0.2444
BBL,SCB,BBL_ret,SCB_ret,-0.000255,-6.7e-05,0.000161,60,2025-10-10,0,0.2444
KTB,USDTHB,KTB_ret,USDTHB_ret,0.023782,0.05623,0.040006,1,2025-10-17,0,0.2451
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.046259,-0.014507,0.030383,2,2025-10-17,0,0.2451
XLF,USDTHB,XLF_ret,USDTHB_ret,0.016915,0.038007,0.027461,3,2025-10-17,0,0.2451
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.043865,-0.006463,0.025164,4,2025-10-17,0,0.2451
EUFN,SET,EUFN_ret,SET_ret,-0.01552,-0.027381,0.021451,5,2025-10-17,0,0.2451
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.018266,0.014476,0.016371,6,2025-10-17,0,0.2451
USDTHB,SET,USDTHB_ret,SET_ret,0.019598,0.012022,0.01581,7,2025-10-17,0,0.2451
TISCO,TTB,TISCO_ret,TTB_ret,0.018411,0.011957,0.015184,8,2025-10-17,0,0.2451
KKP,USDTHB,KKP_ret,USDTHB_ret,0.009463,0.018726,0.014095,9,2025-10-17,0,0.2451
KTB,SET,KTB_ret,SET_ret,-0.009067,-0.015558,0.012312,10,2025-10-17,0,0.2451
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.004492,-0.019641,0.012066,11,2025-10-17,0,0.2451
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,0.019093,0.004459,0.011776,12,2025-10-17,0,0.2451
KKP,SET,KKP_ret,SET_ret,0.01022,0.011364,0.010792,13,2025-10-17,0,0.2451
XLF,VIX,XLF_ret,VIX_CHANGE,0.01465,0.005502,0.010076,14,2025-10-17,0,0.2451
BBL,TISCO,BBL_ret,TISCO_ret,-0.009283,-0.01022,0.009752,15,2025-10-17,0,0.2451
SET,VIX,SET_ret,VIX_CHANGE,0.014038,0.00509,0.009564,16,2025-10-17,0,0.2451
KBANK,SET,KBANK_ret,SET_ret,0.004635,0.01297,0.008803,17,2025-10-17,0,0.2451
BBL,SET,BBL_ret,SET_ret,0.004721,0.012759,0.00874,18,2025-10-17,0,0.2451
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.012948,-0.004461,0.008704,19,2025-10-17,0,0.2451
KBANK,TISCO,KBANK_ret,TISCO_ret,-0.008705,-0.008216,0.008461,20,2025-10-17,0,0.2451
KKP,KTB,KKP_ret,KTB_ret,-0.010568,-0.005545,0.008057,21,2025-10-17,0,0.2451
KKP,TISCO,KKP_ret,TISCO_ret,0.008278,0.00701,0.007644,22,2025-10-17,0,0.2451
XLF,EUFN,XLF_ret,EUFN_ret,-0.006826,-0.006703,0.006764,23,2025-10-17,0,0.2451
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.003204,0.008686,0.005945,24,2025-10-17,0,0.2451
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.003854,0.007679,0.005767,25,2025-10-17,0,0.2451
TISCO,SET,TISCO_ret,SET_ret,0.005052,0.006222,0.005637,26,2025-10-17,0,0.2451
KTB,TISCO,KTB_ret,TISCO_ret,0.004547,0.00633,0.005439,27,2025-10-17,0,0.2451
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,-0.002511,-0.007593,0.005052,28,2025-10-17,0,0.2451
TTB,SET,TTB_ret,SET_ret,-0.003624,-0.006389,0.005006,29,2025-10-17,0,0.2451
KBANK,KKP,KBANK_ret,KKP_ret,-0.005225,-0.004209,0.004717,30,2025-10-17,0,0.2451
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,-0.00321,-0.005904,0.004557,31,2025-10-17,0,0.2451
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.002711,0.005347,0.004029,32,2025-10-17,0,0.2451
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.001251,-0.006059,0.003655,33,2025-10-17,0,0.2451
KTB,TTB,KTB_ret,TTB_ret,0.003449,0.003164,0.003307,34,2025-10-17,0,0.2451
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.005114,-0.001195,0.003155,35,2025-10-17,0,0.2451
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.005712,0.000595,0.003153,36,2025-10-17,0,0.2451
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,-0.00233,-0.00256,0.002445,37,2025-10-17,0,0.2451
BBL,KTB,BBL_ret,KTB_ret,0.003216,0.001665,0.002441,38,2025-10-17,0,0.2451
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.002352,0.002456,0.002404,39,2025-10-17,0,0.2451
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.002762,-0.002002,0.002382,40,2025-10-17,0,0.2451
SCB,TISCO,SCB_ret,TISCO_ret,-0.00251,-0.0021,0.002305,41,2025-10-17,0,0.2451
BBL,TTB,BBL_ret,TTB_ret,0.002272,0.002189,0.002231,42,2025-10-17,0,0.2451
SCB,TTB,SCB_ret,TTB_ret,-0.002035,-0.002423,0.002229,43,2025-10-17,0,0.2451
BBL,KKP,BBL_ret,KKP_ret,-0.001922,-0.001927,0.001925,44,2025-10-17,0,0.2451
KBANK,VIX,KBANK_ret,VIX_CHANGE,0.00258,0.001147,0.001863,45,2025-10-17,0,0.2451
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.002029,0.001515,0.001772,46,2025-10-17,0,0.2451
KBANK,USDTHB,KBANK_ret,USDTHB_ret,0.000779,0.00253,0.001655,47,2025-10-17,0,0.2451
BBL,SCB,BBL_ret,SCB_ret,0.003068,0.000212,0.00164,48,2025-10-17,0,0.2451
KKP,SCB,KKP_ret,SCB_ret,-0.000671,-0.00238,0.001526,49,2025-10-17,0,0.2451
KBANK,SCB,KBANK_ret,SCB_ret,0.002293,0.000612,0.001452,50,2025-10-17,0,0.2451
KBANK,KTB,KBANK_ret,KTB_ret,-0.001868,-0.000877,0.001372,51,2025-10-17,0,0.2451
SCB,SET,SCB_ret,SET_ret,0.000432,0.002196,0.001314,52,2025-10-17,0,0.2451
